,ENPH,FSLR,NEE,RUN,VWS.CO,GDP_Growth,Fed_Funds_Rate,CPI,Unemployment,Oil_Prices,Renewable_Production,CO2_Emissions,Renewable_Consumption
1974-06-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-07-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-08-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-09-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
